transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
7e35345c-9121-4432-b7bb-c6f9aa45991e,c3d19509-7ee0-4669-8b5a-a5fc7be4b262,ACC-87847900,KO,SELL_SHORT,457,351.1,2025-07-08 11:51:02.042,4.57,9.14
29a73cbe-de8a-4b4c-92f8-2c646581ce3d,b1a962f6-856c-45cc-a8bd-1bad01ab3f10,ACC-49992506,PG,BUY,20,61.81,2025-07-08 16:32:46.042,0.2,0.4
c4b2450d-70ab-4ceb-8dfe-8a0cdc8dc595,8aced10d-eb41-44a5-b066-9d56dda37f5c,ACC-45567815,TXN,SELL,613,151.03,2025-07-08 08:00:21.042,6.13,12.26
4b5fba04-7d97-41ff-9f91-071b377378e0,9cd73281-e14c-471b-b96f-d3d7119ca2c5,ACC-68421940,V,SELL,4323,439.67,2025-07-08 19:15:34.042,43.230000000000004,86.46000000000001
4a8822e1-381f-40a4-a128-46685ea23166,df7aa1db-1f9e-402d-af57-26774dad6af0,ACC-62184788,CRM,BUY,720,452.39,2025-07-08 04:52:29.042,7.2,14.4
3e0d53e4-6c9b-469e-9bfa-8151c05528f8,9b0df160-285c-4716-be26-b528e466350f,ACC-95934831,COST,SELL,3918,391.09,2025-07-08 17:17:54.042,39.18,78.36
b6139d93-b261-4197-b8e2-c15e00d0008f,f42925a3-1f8f-4c8a-bc76-126b164972f5,ACC-43487381,MCD,SELL_SHORT,692,861.52,2025-07-07 22:19:04.042,6.92,13.84
8d9ceac0-8e46-45de-9b90-2c84232b6885,d1af67ea-704c-40b3-808d-1e05e3854b12,ACC-79378158,BAC,BUY_TO_COVER,1418,328.43,2025-07-08 07:03:42.042,14.18,28.36
570dcc13-0bb0-4a66-9a40-428332e7e25d,ac82899c-f046-4fef-b889-733012bcdf30,ACC-40392298,MSFT,SELL_SHORT,349,676.05,2025-07-08 18:20:40.042,3.49,6.98
38a026f2-770d-4d23-9e87-dead1c482652,9c65c7d5-ee33-49e3-b34e-e7bd85023e1a,ACC-01180915,CRM,BUY,2451,771.36,2025-07-08 04:33:05.042,24.51,49.02
eb5ccbec-d2f8-4240-a670-3c0d5439fb14,f267c9a5-3903-4835-aca7-f19679d055fe,ACC-00278839,MSFT,BUY_TO_COVER,427,84.67,2025-07-08 20:30:12.042,4.2700000000000005,8.540000000000001
5c096fdf-5a13-45d3-aa45-fe792418d2ec,fde86d82-6b71-4f4b-84bd-6536d15fe8d6,ACC-20302722,ACN,BUY,913,57.53,2025-07-08 03:36:22.042,9.13,18.26
62e0e07d-42a5-45c5-b0ce-893fb25658ac,12def66f-b59f-42ae-8358-d5b3cbf900a8,ACC-29918089,AMD,BUY_TO_COVER,5052,80.42,2025-07-08 10:52:44.042,50.52,101.04
068cba2a-9de6-4db8-a896-a36d3f3b9692,8d5903e5-b1ee-4f9f-b7d4-d5747d49adad,ACC-44014052,MSFT,SELL,395,853.67,2025-07-08 06:46:46.042,3.95,7.9
4b3ba6cf-242b-4e84-bfc5-6d04b003c3cd,c1a74f2a-86d1-4f71-b1a2-a4af7a972584,ACC-31148135,LLY,BUY,50,591.05,2025-07-08 04:43:56.042,0.5,1.0
